NR,DECODED_NUMBER,SAMPLE_IDX,DURATION
10,871,228,147
10,871,229,149
10,871,230,136
10,871,231,136
10,871,232,135
10,871,233,135
10,871,234,135
10,871,235,137
10,871,236,139
10,871,237,135
10,871,238,137
10,871,239,134
10,871,240,135
10,871,241,135
10,871,242,136
10,871,243,135
10,871,244,135
10,871,245,136
10,871,246,136
10,871,247,134
10,871,248,136
10,871,249,136
10,871,250,135
10,871,251,135
10,871,252,134
10,871,253,135
10,871,254,136
10,871,255,135
10,871,256,135
10,871,257,135
10,871,258,134
10,871,259,136
10,871,260,135
10,871,261,135
10,871,262,147
10,871,263,138
10,871,264,147
10,871,265,147
10,871,266,148
10,871,267,148
10,871,268,138
10,871,269,148
10,871,270,147
10,871,271,148
10,871,272,150
10,871,273,147
10,871,274,147
10,871,275,151
10,871,276,147
10,871,277,147
10,871,278,148
10,871,279,148
10,871,280,151
10,871,281,148
10,871,282,148
10,871,283,149
10,871,284,148
10,871,285,149
10,871,286,147
10,871,287,148
10,871,288,147
10,871,289,148
10,871,290,147
10,871,291,147
10,871,292,147
10,871,293,148
10,871,294,148
10,871,295,136
10,871,296,147
10,871,297,136
10,871,298,137
10,871,299,135
10,871,300,135
10,871,301,135
10,871,302,135
10,871,303,134
10,871,304,136
10,871,305,135
10,871,306,137
10,871,307,135
10,871,308,136
10,871,309,135
10,871,310,135
10,871,311,135
10,871,312,135
10,871,313,135
10,871,314,135
10,871,315,136
10,871,316,136
10,871,317,135
10,871,318,135
10,871,319,135
10,871,320,135
10,871,321,135
10,871,322,135
10,871,323,127
10,871,324,135
10,871,325,136
10,871,326,135
10,871,327,135
10,871,328,137
10,871,329,137
10,871,330,133
10,871,331,135
10,871,332,135
10,871,333,126
10,871,334,135
10,871,335,135
10,871,336,136
10,871,337,136
10,871,338,135
10,871,339,135
10,871,340,135
10,871,341,135
10,871,342,135
10,871,343,136
10,871,344,126
10,871,345,135
10,871,346,137
10,871,347,135
10,871,348,135
10,871,349,135
10,871,350,136
10,871,351,135
10,871,352,134
10,871,353,134
10,871,354,136
10,871,355,135
10,871,356,135
10,871,357,135
10,871,358,135
10,871,359,136
10,871,360,135
10,871,361,135
10,871,362,133
10,871,363,135
10,871,364,135
10,871,365,124
10,871,366,124
10,871,367,134
10,871,368,135
10,871,369,124
10,871,370,123
10,871,371,135
10,871,372,135
10,871,373,124
10,871,374,134
10,871,375,124
10,871,376,135
10,871,377,136
10,871,378,124
10,871,379,126
10,871,380,135
10,871,381,123
10,871,382,134
10,871,383,123
10,871,384,135
10,871,385,124
10,871,386,135
10,871,387,135
10,871,388,135
10,871,389,127
10,871,390,126
10,871,391,134
10,871,392,134
10,871,393,134
10,871,394,135
10,871,395,135
10,871,396,127
10,871,397,135
10,871,398,134
10,871,399,127
10,871,400,125
10,871,401,135
10,871,402,134
10,871,403,135
10,871,404,136
10,871,405,134
10,871,406,135
10,871,407,135
10,871,408,123
10,871,409,122
10,871,410,135
10,871,411,127
10,871,412,124
10,871,413,135
10,871,414,135
10,871,415,122
10,871,416,126
10,871,417,135
10,871,418,134
10,871,419,124
10,871,420,124
10,871,421,135
10,871,422,122
10,871,423,121
10,871,424,135
10,871,425,124
10,871,426,134
10,871,427,136
10,871,428,135
10,871,429,123
10,871,430,123
10,871,431,134
10,871,432,133
10,871,433,123
10,871,434,124
10,871,435,135
10,871,436,123
10,871,437,124
10,871,438,135
10,871,439,136
10,871,440,135
10,871,441,124
10,871,442,123
10,871,443,125
10,871,444,134
10,871,445,135
10,871,446,135
10,871,447,135
10,871,448,135
10,871,449,134
10,871,450,135
10,871,451,123
10,871,452,123
10,871,453,128
10,871,454,135
10,871,455,135
10,871,456,125
10,871,457,135
10,871,458,135
10,871,459,124
10,871,460,135
10,871,461,135
10,871,462,135
10,871,463,126
10,871,464,124
10,871,465,126
10,871,466,135
10,871,467,123
10,871,468,135
10,871,469,123
10,871,470,124
10,871,471,123
10,871,472,135
10,871,473,134
10,871,474,126
10,871,475,127
10,871,476,135
10,871,477,134
10,871,478,133
10,871,479,123
10,871,480,124
10,871,481,134
10,871,482,124
10,871,483,135
10,871,484,124
10,871,485,124
10,871,486,135
10,871,487,134
10,871,488,123
10,871,489,136
10,871,490,124
10,871,491,124
10,871,492,125
10,871,493,135
10,871,494,134
10,871,495,135
10,871,496,135
10,871,497,123
10,871,498,135
10,871,499,134
10,871,500,135
10,871,501,125
10,871,502,124
10,871,503,135
10,871,504,134
10,871,505,136
10,871,506,134
10,871,507,135
10,871,508,135
10,871,509,122
10,871,510,136
10,871,511,135
10,871,512,136
10,871,513,134
10,871,514,125
10,871,515,135
10,871,516,135
10,871,517,135
10,871,518,124
10,871,519,134
10,871,520,123
10,871,521,134
10,871,522,135
10,871,523,135
10,871,524,135
10,871,525,126
10,871,526,135
10,871,527,136
10,871,528,134
10,871,529,135
10,871,530,136
10,871,531,123
10,871,532,124
10,871,533,135
10,871,534,135
10,871,535,124
10,871,536,135
10,871,537,135
10,871,538,123
10,871,539,134
10,871,540,124
10,871,541,135
10,871,542,136
10,871,543,136
10,871,544,124
10,871,545,123
10,871,546,135
10,871,547,125
10,871,548,123
10,871,549,134
10,871,550,135
10,871,551,125
10,871,552,124
10,871,553,134
10,871,554,134
10,871,555,135
10,871,556,135
10,871,557,135
10,871,558,135
10,871,559,125
10,871,560,135
10,871,561,135
10,871,562,124
10,871,563,135
10,871,564,136
10,871,565,134
10,871,566,135
10,871,567,125
10,871,568,124
10,871,569,125
10,871,570,124
10,871,571,124
10,871,572,124
10,871,573,135
10,871,574,135
10,871,575,135
10,871,576,124
10,871,577,123
10,871,578,136
10,871,579,124
10,871,580,135
10,871,581,135
10,871,582,135
10,871,583,136
10,871,584,124
10,871,585,135
10,871,586,126
10,871,587,135
10,871,588,135
10,871,589,136
10,871,590,135
10,871,591,135
10,871,592,135
10,871,593,126
10,871,594,135
10,871,595,135
10,871,596,134
10,871,597,124
10,871,598,134
10,871,599,125
10,871,600,135
10,871,601,135
10,871,602,136
10,871,603,125
10,871,604,123
10,871,605,135
10,871,606,122
10,871,607,124
10,871,608,124
10,871,609,123
10,871,610,135
10,871,611,126
10,871,612,135
10,871,613,124
10,871,614,124
10,871,615,135
10,871,616,123
10,871,617,134
10,871,618,135
10,871,619,123
10,871,620,123
10,871,621,124
10,871,622,126
10,871,623,124
10,871,624,134
10,871,625,135
10,871,626,123
10,871,627,135
10,871,628,124
10,871,629,135
10,871,630,135
10,871,631,135
10,871,632,135
10,871,633,124
10,871,634,135
10,871,635,125
10,871,636,135
10,871,637,134
10,871,638,126
10,871,639,135
10,871,640,126
10,871,641,124
10,871,642,135
10,871,643,135
10,871,644,134
10,871,645,125
10,871,646,136
10,871,647,135
10,871,648,134
10,871,649,135
10,871,650,123
10,871,651,135
10,871,652,123
10,871,653,135
10,871,654,124
10,871,655,124
10,871,656,136
10,871,657,135
10,871,658,124
10,871,659,136
10,871,660,135
10,871,661,135
10,871,662,136
10,871,663,136
10,871,664,123
10,871,665,135
10,871,666,135
10,871,667,135
10,871,668,134
10,871,669,135
10,871,670,135
10,871,671,135
10,871,672,125
10,871,673,123
10,871,674,124
10,871,675,136
10,871,676,135
10,871,677,136
10,871,678,135
10,871,679,136
10,871,680,126
10,871,681,135
10,871,682,123
10,871,683,124
10,871,684,135
10,871,685,134
10,871,686,135
10,871,687,124
10,871,688,124
10,871,689,136
10,871,690,136
10,871,691,134
10,871,692,134
10,871,693,133
10,871,694,127
10,871,695,135
10,871,696,125
10,871,697,135
10,871,698,135
10,871,699,134
10,871,700,134
10,871,701,129
10,871,702,125
10,871,703,135
10,871,704,124
10,871,705,137
10,871,706,136
10,871,707,136
10,871,708,135
10,871,709,133
10,871,710,134
10,871,711,135
10,871,712,136
10,871,713,135
10,871,714,135
10,871,715,135
10,871,716,135
10,871,717,136
10,871,718,135
10,871,719,137
10,871,720,136
10,871,721,134
10,871,722,137
10,871,723,133
10,871,724,135
10,871,725,126
10,871,726,126
10,871,727,136
10,871,728,123
10,871,729,135
10,871,730,125
10,871,731,124
10,871,732,135
10,871,733,136
10,871,734,136
10,871,735,136
10,871,736,135
10,871,737,135
10,871,738,135
10,871,739,135
10,871,740,135
10,871,741,135
10,871,742,135
10,871,743,134
10,871,744,135
10,871,745,136
10,871,746,135
10,871,747,136
10,871,748,123
10,871,749,136
10,871,750,135
10,871,751,136
10,871,752,125
10,871,753,135
10,871,754,135
10,871,755,123
10,871,756,135
10,871,757,135
10,871,758,135
10,871,759,136
10,871,760,135
10,871,761,135
10,871,762,124
10,871,763,136
10,871,764,135
10,871,765,126
10,871,766,135
10,871,767,135
10,871,768,135
10,871,769,136
10,871,770,134
10,871,771,135
10,871,772,135
10,871,773,134
10,871,774,135
10,871,775,135
10,871,776,136
10,871,777,136
10,871,778,125
10,871,779,136
10,871,780,136
10,871,781,134
10,871,782,125
10,871,783,130
10,871,784,123
10,871,785,136
10,871,786,136
10,871,787,135
10,871,788,135
10,871,789,135
10,871,790,127
10,871,791,134
10,871,792,125
10,871,793,134
10,871,794,136
10,871,795,136
10,871,796,135
10,871,797,135
10,871,798,134
10,871,799,136
10,871,800,135
10,871,801,134
10,871,802,134
10,871,803,125
10,871,804,134
10,871,805,134
10,871,806,135
10,871,807,136
10,871,808,135
10,871,809,134
10,871,810,136
10,871,811,127
10,871,812,136
10,871,813,135
10,871,814,135
10,871,815,135
10,871,816,136
10,871,817,136
10,871,818,134
10,871,819,135
10,871,820,125
10,871,821,135
10,871,822,135
10,871,823,134
10,871,824,130
10,871,825,125
10,871,826,136
10,871,827,134
10,871,828,135
10,871,829,135
10,871,830,134
10,871,831,135
10,871,832,136
10,871,833,127
10,871,834,126
10,871,835,136
10,871,836,135
10,871,837,134
10,871,838,135
10,871,839,137
10,871,840,135
10,871,841,135
10,871,842,134
10,871,843,124
10,871,844,136
10,871,845,135
10,871,846,136
10,871,847,125
10,871,848,135
10,871,849,136
10,871,850,135
10,871,851,127
10,871,852,134
10,871,853,136
10,871,854,135
10,871,855,136
10,871,856,135
10,871,857,135
10,871,858,135
10,871,859,135
10,871,860,135
10,871,861,136
10,871,862,137
10,871,863,135
10,871,864,136
10,871,865,135
10,871,866,135
10,871,867,135
10,871,868,135
10,871,869,135
10,871,870,137
10,871,871,135
10,871,872,136
10,871,873,135
10,871,874,135
10,871,875,134
10,871,876,135
10,871,877,135
10,871,878,135
10,871,879,135
10,871,880,135
10,871,881,136
10,871,882,134
10,871,883,135
10,871,884,129
10,871,885,135
10,871,886,123
10,871,887,125
10,871,888,124
10,871,889,137
10,871,890,135
10,871,891,135
10,871,892,136
10,871,893,124
10,871,894,134
10,871,895,135
10,871,896,135
10,871,897,134
10,871,898,135
10,871,899,134
10,871,900,136
10,871,901,136
10,871,902,136
10,871,903,135
10,871,904,135
10,871,905,136
10,871,906,135
10,871,907,135
10,871,908,136
10,871,909,135
10,871,910,135
10,871,911,137
10,871,912,134
10,871,913,135
10,871,914,135
10,871,915,136
10,871,916,135
10,871,917,124
10,871,918,135
10,871,919,135
10,871,920,134
10,871,921,136
10,871,922,135
10,871,923,136
10,871,924,135
10,871,925,136
10,871,926,134
10,871,927,126
10,871,928,136
10,871,929,135
10,871,930,136
10,871,931,135
10,871,932,135
10,871,933,134
10,871,934,124
10,871,935,135
10,871,936,135
10,871,937,135
10,871,938,135
10,871,939,136
10,871,940,135
10,871,941,135
10,871,942,136
10,871,943,136
10,871,944,136
10,871,945,135
10,871,946,134
10,871,947,124
10,871,948,136
10,871,949,136
10,871,950,124
10,871,951,136
10,871,952,135
10,871,953,137
10,871,954,135
10,871,955,134
10,871,956,136
10,871,957,135
10,871,958,135
10,871,959,135
10,871,960,135
10,871,961,135
10,871,962,134
10,871,963,135
10,871,964,135
10,871,965,135
10,871,966,135
10,871,967,124
10,871,968,136
10,871,969,134
10,871,970,135
10,871,971,134
10,871,972,135
10,871,973,135
10,871,974,136
10,871,975,136
10,871,976,135
10,871,977,135
10,871,978,135
10,871,979,134
10,871,980,135
10,871,981,126
10,871,982,136
10,871,983,135
10,871,984,124
10,871,985,135
10,871,986,125
10,871,987,135
10,871,988,135
10,871,989,135
10,871,990,136
10,871,991,135
10,871,992,124
10,871,993,124
10,871,994,135
10,871,995,135
10,871,996,135
10,871,997,136
10,871,998,135
10,871,999,136
10,871,1000,135
10,871,1001,135
10,871,1002,135
10,871,1003,134
10,871,1004,124
10,871,1005,136
10,871,1006,135
10,871,1007,135
10,871,1008,135
10,871,1009,135
10,871,1010,133
10,871,1011,125
10,871,1012,134
10,871,1013,136
10,871,1014,137
10,871,1015,135
10,871,1016,135
10,871,1017,124
10,871,1018,134
10,871,1019,136
10,871,1020,135
10,871,1021,134
10,871,1022,135
10,871,1023,135
10,871,1024,135
10,871,1025,135
10,871,1026,136
10,871,1027,135
10,871,1028,125
10,871,1029,135
10,871,1030,135
10,871,1031,135
10,871,1032,135
10,871,1033,136
10,871,1034,135
10,871,1035,135
10,871,1036,136
10,871,1037,126
10,871,1038,125
10,871,1039,136
10,871,1040,135
10,871,1041,136
10,871,1042,124
10,871,1043,135
10,871,1044,135
10,871,1045,136
10,871,1046,135
10,871,1047,135
10,871,1048,134
10,871,1049,136
10,871,1050,135
10,871,1051,135
10,871,1052,135
10,871,1053,125
10,871,1054,127
10,871,1055,135
10,871,1056,135
10,871,1057,134
10,871,1058,126
10,871,1059,135
10,871,1060,135
10,871,1061,136
10,871,1062,124
10,871,1063,135
10,871,1064,135
10,871,1065,135
10,871,1066,135
10,871,1067,135
10,871,1068,135
10,871,1069,135
10,871,1070,135
10,871,1071,136
10,871,1072,135
10,871,1073,134
10,871,1074,135
10,871,1075,134
10,871,1076,136
10,871,1077,134
10,871,1078,136
10,871,1079,135
10,871,1080,135
10,871,1081,136
10,871,1082,125
10,871,1083,135
10,871,1084,135
10,871,1085,125
10,871,1086,135
10,871,1087,135
10,871,1088,135
10,871,1089,136
10,871,1090,135
10,871,1091,134
10,871,1092,136
10,871,1093,135
10,871,1094,135
10,871,1095,135
10,871,1096,135
10,871,1097,135
10,871,1098,135
10,871,1099,135
10,871,1100,136
10,871,1101,137
10,871,1102,134
10,871,1103,135
10,871,1104,135
10,871,1105,134
10,871,1106,135
10,871,1107,134
10,871,1108,136
10,871,1109,136
10,871,1110,135
10,871,1111,135
10,871,1112,135
10,871,1113,126
10,871,1114,135
10,871,1115,135
10,871,1116,134
10,871,1117,136
10,871,1118,135
10,871,1119,136
10,871,1120,135
10,871,1121,126
10,871,1122,135
10,871,1123,136
10,871,1124,136
10,871,1125,134
10,871,1126,136
10,871,1127,135
10,871,1128,125
10,871,1129,126
10,871,1130,135
10,871,1131,135
10,871,1132,134
10,871,1133,135
10,871,1134,136
10,871,1135,135
10,871,1136,135
10,871,1137,135
10,871,1138,135
10,871,1139,137
10,871,1140,135
10,871,1141,137
10,871,1142,124
10,871,1143,135
10,871,1144,127
10,871,1145,134
10,871,1146,135
10,871,1147,136
10,871,1148,135
10,871,1149,135
10,871,1150,136
10,871,1151,135
10,871,1152,136
10,871,1153,134
10,871,1154,134
10,871,1155,125
10,871,1156,128
10,871,1157,135
10,871,1158,136
10,871,1159,134
10,871,1160,136
10,871,1161,136
10,871,1162,135
10,871,1163,125
10,871,1164,134
10,871,1165,135
10,871,1166,125
10,871,1167,126
10,871,1168,123
10,871,1169,136
10,871,1170,135
10,871,1171,135
10,871,1172,135
10,871,1173,135
10,871,1174,123
10,871,1175,136
10,871,1176,125
10,871,1177,136
10,871,1178,135
10,871,1179,125
10,871,1180,136
10,871,1181,135
10,871,1182,135
10,871,1183,134
10,871,1184,134
10,871,1185,134
10,871,1186,135
10,871,1187,124
10,871,1188,135
10,871,1189,135
10,871,1190,125
10,871,1191,134
10,871,1192,134
10,871,1193,136
10,871,1194,135
10,871,1195,135
10,871,1196,135
10,871,1197,135
10,871,1198,135
10,871,1199,135
10,871,1200,135
10,871,1201,135
10,871,1202,135
10,871,1203,134
10,871,1204,135
10,871,1205,135
10,871,1206,135
10,871,1207,124
10,871,1208,135
10,871,1209,135
10,871,1210,134
10,871,1211,135
10,871,1212,136
10,871,1213,126
10,871,1214,135
10,871,1215,124
10,871,1216,135
10,871,1217,134
10,871,1218,124
10,871,1219,135
10,871,1220,135
10,871,1221,135
10,871,1222,124
10,871,1223,135
10,871,1224,135
10,871,1225,136
10,871,1226,135
10,871,1227,134
10,871,1228,135
10,871,1229,136
10,871,1230,135
10,871,1231,135
10,871,1232,136
10,871,1233,136
10,871,1234,136
10,871,1235,136
10,871,1236,124
10,871,1237,135
10,871,1238,134
10,871,1239,136
10,871,1240,135
10,871,1241,135
10,871,1242,135
10,871,1243,135
10,871,1244,136
10,871,1245,136
10,871,1246,135
10,871,1247,135
10,871,1248,135
10,871,1249,135
10,871,1250,135
10,871,1251,135
10,871,1252,137
10,871,1253,135
10,871,1254,134
10,871,1255,134
10,871,1256,134
10,871,1257,135
10,871,1258,125
10,871,1259,125
10,871,1260,125
10,871,1261,125
10,871,1262,125
10,871,1263,125
10,871,1264,123
10,871,1265,135
10,871,1266,135
10,871,1267,135
10,871,1268,124
10,871,1269,135
10,871,1270,135
10,871,1271,134
10,871,1272,125
10,871,1273,136
10,871,1274,136
10,871,1275,135
10,871,1276,135
10,871,1277,136
10,871,1278,135
10,871,1279,135
10,871,1280,135
10,871,1281,134
10,871,1282,124
10,871,1283,135
10,871,1284,134
10,871,1285,135
10,871,1286,135
10,871,1287,136
10,871,1288,124
10,871,1289,136
10,871,1290,136
10,871,1291,135
10,871,1292,135
10,871,1293,136
10,871,1294,126
10,871,1295,125
10,871,1296,134
10,871,1297,135
10,871,1298,134
10,871,1299,134
10,871,1300,134
10,871,1301,136
10,871,1302,135
10,871,1303,135
10,871,1304,134
10,871,1305,135
10,871,1306,135
10,871,1307,135
10,871,1308,136
10,871,1309,135
10,871,1310,130
10,871,1311,125
10,871,1312,135
10,871,1313,136
10,871,1314,137
10,871,1315,135
10,871,1316,135
10,871,1317,136
10,871,1318,137
10,871,1319,136
10,871,1320,126
10,871,1321,136
10,871,1322,136
10,871,1323,135
10,871,1324,126
10,871,1325,136
10,871,1326,135
10,871,1327,124
10,871,1328,135
10,871,1329,136
10,871,1330,135
10,871,1331,135
10,871,1332,135
10,871,1333,135
10,871,1334,136
10,871,1335,135
10,871,1336,135
10,871,1337,135
10,871,1338,134
10,871,1339,135
10,871,1340,135
10,871,1341,136
10,871,1342,136
10,871,1343,135
10,871,1344,135
10,871,1345,136
10,871,1346,137
10,871,1347,137
10,871,1348,135
10,871,1349,134
10,871,1350,135
10,871,1351,135
10,871,1352,136
10,871,1353,147
10,871,1354,148
10,871,1355,139
10,871,1356,148
10,871,1357,148
10,871,1358,147
10,871,1359,148
10,871,1360,147
10,871,1361,148
10,871,1362,148
10,871,1363,149
10,871,1364,149
10,871,1365,148
10,871,1366,149
10,871,1367,148
10,871,1368,149
10,871,1369,148
10,871,1370,151
10,871,1371,147
10,871,1372,148
10,871,1373,148
10,871,1374,148
10,871,1375,148
10,871,1376,147
10,871,1377,147
10,871,1378,147
10,871,1379,147
10,871,1380,148
10,871,1381,148
10,871,1382,151
10,871,1383,147
10,871,1384,146
10,871,1385,148
10,871,1386,149
10,871,1387,147
10,871,1388,150
10,871,1389,148
10,871,1390,148
10,871,1391,148
10,871,1392,149
10,871,1393,148
10,871,1394,147
10,871,1395,147
10,871,1396,149
10,871,1397,147
10,871,1398,152
10,871,1399,147
10,871,1400,147
10,871,1401,150
10,871,1402,147
10,871,1403,149
10,871,1404,148
10,871,1405,147
10,871,1406,147
10,871,1407,148
10,871,1408,148
10,871,1409,147
10,871,1410,150
10,871,1411,148
10,871,1412,148
10,871,1413,149
10,871,1414,147
10,871,1415,148
10,871,1416,147
10,871,1417,147
10,871,1418,151
10,871,1419,149
10,871,1420,148
10,871,1421,147
10,871,1422,147
10,871,1423,147
10,871,1424,148
10,871,1425,149
10,871,1426,148
10,871,1427,136
10,871,1428,135
10,871,1429,135
10,871,1430,138
10,871,1431,135
10,871,1432,135
10,871,1433,135
10,871,1434,137
10,871,1435,135
10,871,1436,135
10,871,1437,136
10,871,1438,137
10,871,1439,135
10,871,1440,137
10,871,1441,138
10,871,1442,134
10,871,1443,137
10,871,1444,136
10,871,1445,135
10,871,1446,136
10,871,1447,135
10,871,1448,136
10,871,1449,135
10,871,1450,134
10,871,1451,135
10,871,1452,136
10,871,1453,136
10,871,1454,138
10,871,1455,137
10,871,1456,135
10,871,1457,135
10,871,1458,135
10,871,1459,139
10,871,1460,134
10,871,1461,135
10,871,1462,137
10,871,1463,135
10,871,1464,148
10,871,1465,146
10,871,1466,137
10,871,1467,147
10,871,1468,148
10,871,1469,148
10,871,1470,139
10,871,1471,147
10,871,1472,147
10,871,1473,147
10,871,1474,150
10,871,1475,147
10,871,1476,148
10,871,1477,150
10,871,1478,150
10,871,1479,151
10,871,1480,149
10,871,1481,159
10,871,1482,159
10,871,1483,160
10,871,1484,163
10,871,1485,161
10,871,1486,162
10,871,1487,160
10,871,1488,161
10,871,1489,173
10,871,1490,175
10,871,1491,174
10,871,1492,173
10,871,1493,173
10,871,1494,173
10,871,1495,184
10,871,1496,173
10,871,1497,184
10,871,1498,184
10,871,1499,186
10,871,1500,185
10,871,1501,186
10,871,1502,184
10,871,1503,187
10,871,1504,184
10,871,1505,185
10,871,1506,185
10,871,1507,185
10,871,1508,197
10,871,1509,199
10,871,1510,197
10,871,1511,198
10,871,1512,197
10,871,1513,196
10,871,1514,199
10,871,1515,197
10,871,1516,197
10,871,1517,196
10,871,1518,197
10,871,1519,196
10,871,1520,209
10,871,1521,197
10,871,1522,199
10,871,1523,197
10,871,1524,197
10,871,1525,198
10,871,1526,198
10,871,1527,197
10,871,1528,199
10,871,1529,198
10,871,1530,199
10,871,1531,199
10,871,1532,197
10,871,1533,197
10,871,1534,197
10,871,1535,197
10,871,1536,197
10,871,1537,198
10,871,1538,185
10,871,1539,185
10,871,1540,185
10,871,1541,186
10,871,1542,185
10,871,1543,187
10,871,1544,185
10,871,1545,184
10,871,1546,175
10,871,1547,172
10,871,1548,172
10,871,1549,171
10,871,1550,175
10,871,1551,172
10,871,1552,174
10,871,1553,173
10,871,1554,172
10,871,1555,176
10,871,1556,174
10,871,1557,172
10,871,1558,172
10,871,1559,172
10,871,1560,172
10,871,1561,172
10,871,1562,161
10,871,1563,172
10,871,1564,160
10,871,1565,160
10,871,1566,160
10,871,1567,159
10,871,1568,160
10,871,1569,159
10,871,1570,163
10,871,1571,160
10,871,1572,164
10,871,1573,161
10,871,1574,160
10,871,1575,161
10,871,1576,162
10,871,1577,162
10,871,1578,161
10,871,1579,161
10,871,1580,162
10,871,1581,160
10,871,1582,162
10,871,1583,164
10,871,1584,160
10,871,1585,161
10,871,1586,160
10,871,1587,160
10,871,1588,160
